Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2022-01-14,54.849998474121094,55.77000045776367,54.529998779296875,55.70000076293945,51.65987777709961,30151500,0.0,0.0
2022-01-18,55.310001373291016,55.650001525878906,54.68000030517578,54.7599983215332,50.78805923461914,35313800,0.0,0.0
2022-01-19,54.630001068115234,54.849998474121094,53.560001373291016,53.619998931884766,49.730751037597656,30595100,0.0,0.0
2022-01-20,53.86000061035156,54.09000015258789,51.939998626708984,52.040000915527344,48.265350341796875,28582600,0.0,0.0
2022-01-21,52.08000183105469,53.130001068115234,51.95000076293945,52.040000915527344,48.265350341796875,46372400,0.0,0.0
2022-01-24,51.47999954223633,52.130001068115234,49.880001068115234,51.939998626708984,48.172603607177734,64198400,0.0,0.0
2022-01-25,51.0099983215332,51.619998931884766,50.25,51.0,47.30078125,44095400,0.0,0.0
2022-01-26,51.130001068115234,52.720001220703125,50.75,51.689998626708984,47.94073486328125,54895400,0.0,0.0
2022-01-27,49.97999954223633,50.060001373291016,47.779998779296875,48.04999923706055,44.564762115478516,89642800,0.0,0.0
2022-01-28,47.709999084472656,48.20000076293945,46.29999923706055,47.72999954223633,44.267967224121094,61945400,0.0,0.0
2022-01-31,47.68000030517578,48.869998931884766,47.310001373291016,48.81999969482422,45.27890396118164,51828400,0.0,0.0
2022-02-01,48.779998779296875,49.029998779296875,48.36000061035156,48.95000076293945,45.399478912353516,35386100,0.0,0.0
2022-02-02,48.25,49.58000183105469,48.09000015258789,49.5099983215332,45.91885757446289,37962700,0.0,0.0
2022-02-03,49.25,49.689998626708984,48.25,48.279998779296875,44.77806854248047,42145800,0.0,0.0
2022-02-04,47.86000061035156,48.2400016784668,47.130001068115234,48.0099983215332,44.86685562133789,32431500,0.365,0.0
2022-02-07,48.130001068115234,48.65999984741211,47.959999084472656,48.18000030517578,45.02573013305664,27558500,0.0,0.0
2022-02-08,47.97999954223633,48.939998626708984,47.900001525878906,48.810001373291016,45.61448287963867,28051200,0.0,0.0
2022-02-09,49.33000183105469,49.970001220703125,48.83000183105469,49.90999984741211,46.6424674987793,35217300,0.0,0.0
2022-02-10,49.18000030517578,49.93000030517578,48.7599983215332,48.86000061035156,45.661216735839844,32762700,0.0,0.0
2022-02-11,48.95000076293945,49.11000061035156,47.5,47.630001068115234,44.511741638183594,37208200,0.0,0.0
2022-02-14,47.91999816894531,48.18000030517578,47.11000061035156,47.58000183105469,44.46501159667969,28456900,0.0,0.0
2022-02-15,47.70000076293945,48.459999084472656,47.189998626708984,48.439998626708984,45.268699645996094,35837900,0.0,0.0
2022-02-16,48.060001373291016,48.4900016784668,47.599998474121094,48.22999954223633,45.07244873046875,26022900,0.0,0.0
2022-02-17,47.86000061035156,48.2599983215332,47.380001068115234,47.56999969482422,44.45566940307617,32030600,0.0,0.0
2022-02-18,46.189998626708984,46.209999084472656,44.5099983215332,45.040000915527344,42.09130096435547,76520100,0.0,0.0
2022-02-22,44.689998626708984,45.40999984741211,43.849998474121094,44.689998626708984,41.76420593261719,57093300,0.0,0.0
2022-02-23,45.16999816894531,45.709999084472656,44.54999923706055,44.650001525878906,41.72683334350586,38176700,0.0,0.0
2022-02-24,43.900001525878906,46.790000915527344,43.630001068115234,46.720001220703125,43.66130828857422,72740100,0.0,0.0
2022-02-25,46.93000030517578,47.790000915527344,46.25,47.709999084472656,44.58650207519531,39266300,0.0,0.0
2022-02-28,47.0,47.81999969482422,46.849998474121094,47.70000076293945,44.577152252197266,41946100,0.0,0.0
2022-03-01,47.540000915527344,47.900001525878906,46.220001220703125,46.81999969482422,43.754764556884766,53853000,0.0,0.0
2022-03-02,47.52000045776367,48.9900016784668,47.47999954223633,48.869998931884766,45.67055130004883,46936500,0.0,0.0
2022-03-03,48.18000030517578,48.54999923706055,47.619998931884766,47.93000030517578,44.79209899902344,36389900,0.0,0.0
2022-03-04,47.369998931884766,48.27000045776367,47.369998931884766,48.06999969482422,44.92293167114258,38310700,0.0,0.0
2022-03-07,48.0099983215332,48.540000915527344,47.599998474121094,47.68000030517578,44.5584602355957,43813700,0.0,0.0
2022-03-08,47.689998626708984,48.720001220703125,46.88999938964844,47.5,44.3902473449707,44813900,0.0,0.0
2022-03-09,48.40999984741211,48.459999084472656,46.88999938964844,47.630001068115234,44.511741638183594,36076500,0.0,0.0
2022-03-10,47.290000915527344,47.310001373291016,46.15999984741211,46.65999984741211,43.6052360534668,36456000,0.0,0.0
2022-03-11,47.150001525878906,47.279998779296875,45.77000045776367,45.83000183105469,42.829586029052734,27082100,0.0,0.0
2022-03-14,45.900001525878906,45.97999954223633,44.29999923706055,44.400001525878906,41.49319839477539,35993900,0.0,0.0
2022-03-15,44.5,44.900001525878906,44.06999969482422,44.810001373291016,41.87635040283203,34448900,0.0,0.0
2022-03-16,45.29999923706055,46.630001068115234,45.27000045776367,46.630001068115234,43.57719802856445,38885500,0.0,0.0
2022-03-17,46.31999969482422,47.290000915527344,45.72999954223633,47.13999938964844,44.05381774902344,28555000,0.0,0.0
2022-03-18,46.81999969482422,47.599998474121094,46.349998474121094,47.45000076293945,44.34352493286133,46237100,0.0,0.0
2022-03-21,47.459999084472656,47.88999938964844,47.06999969482422,47.38999938964844,44.28744888305664,32910900,0.0,0.0
2022-03-22,47.5,48.470001220703125,47.400001525878906,48.38999938964844,45.221981048583984,27923300,0.0,0.0
2022-03-23,48.459999084472656,49.58000183105469,48.060001373291016,48.27000045776367,45.10983657836914,37126400,0.0,0.0
2022-03-24,48.65999984741211,51.650001525878906,48.59000015258789,51.619998931884766,48.24051284790039,51677900,0.0,0.0
2022-03-25,50.689998626708984,51.97999954223633,50.45000076293945,51.83000183105469,48.436771392822266,33239800,0.0,0.0
2022-03-28,51.36000061035156,51.56999969482422,50.560001373291016,51.5099983215332,48.137718200683594,22932400,0.0,0.0
2022-03-29,52.0,52.290000915527344,51.279998779296875,52.25,48.82926940917969,27303700,0.0,0.0
2022-03-30,52.25,52.5099983215332,51.220001220703125,51.43000030517578,48.062957763671875,24623300,0.0,0.0
2022-03-31,51.20000076293945,51.2599983215332,49.5099983215332,49.560001373291016,46.31538391113281,43698300,0.0,0.0
2022-04-01,49.83000183105469,49.900001525878906,47.33000183105469,48.11000061035156,44.96031188964844,46598600,0.0,0.0
2022-04-04,48.16999816894531,49.22999954223633,47.91999816894531,49.20000076293945,45.978946685791016,23784900,0.0,0.0
2022-04-05,48.83000183105469,48.97999954223633,48.02000045776367,48.130001068115234,44.97900390625,25779200,0.0,0.0
2022-04-06,47.439998626708984,48.16999816894531,47.2400016784668,47.540000915527344,44.42763137817383,31518700,0.0,0.0
2022-04-07,47.43000030517578,47.90999984741211,46.77000045776367,47.560001373291016,44.44632339477539,24117000,0.0,0.0
2022-04-08,47.279998779296875,47.58000183105469,46.849998474121094,47.02000045776367,43.94166946411133,22167300,0.0,0.0
2022-04-11,46.900001525878906,47.29999923706055,46.529998779296875,46.56999969482422,43.52113723754883,30352500,0.0,0.0
2022-04-12,47.31999969482422,47.90999984741211,46.40999984741211,46.5,43.455718994140625,29861400,0.0,0.0
2022-04-13,46.75,47.27000045776367,46.54999923706055,47.0099983215332,43.93232345581055,22171300,0.0,0.0
2022-04-14,46.75,46.75,45.619998931884766,45.66999816894531,42.6800537109375,36181800,0.0,0.0
2022-04-18,45.529998779296875,46.88999938964844,45.52000045776367,46.63999938964844,43.586544036865234,25593100,0.0,0.0
2022-04-19,46.599998474121094,48.0,46.34000015258789,47.93000030517578,44.79209899902344,31483100,0.0,0.0
2022-04-20,48.36000061035156,48.75,47.97999954223633,48.11000061035156,44.96031188964844,22787100,0.0,0.0
2022-04-21,48.619998931884766,48.900001525878906,47.400001525878906,47.5,44.3902473449707,27316900,0.0,0.0
2022-04-22,47.45000076293945,47.650001525878906,46.5,46.540000915527344,43.493099212646484,28219900,0.0,0.0
2022-04-25,46.209999084472656,47.13999938964844,46.18000030517578,47.060001373291016,43.97905349731445,35999300,0.0,0.0
2022-04-26,46.689998626708984,46.84000015258789,45.5099983215332,45.52000045776367,42.539878845214844,35356600,0.0,0.0
2022-04-27,45.47999954223633,46.060001373291016,45.0099983215332,45.220001220703125,42.2595100402832,28320900,0.0,0.0
2022-04-28,45.790000915527344,47.27000045776367,45.540000915527344,46.84000015258789,43.77345657348633,41097000,0.0,0.0
2022-04-29,44.9900016784668,45.36000061035156,43.5,43.59000015258789,40.73622512817383,70765900,0.0,0.0
2022-05-02,43.720001220703125,44.9900016784668,43.5099983215332,44.959999084472656,42.01653289794922,45446500,0.0,0.0
2022-05-03,44.790000915527344,45.4900016784668,44.22999954223633,45.060001373291016,42.1099967956543,40158400,0.0,0.0
2022-05-04,45.060001373291016,46.63999938964844,44.40999984741211,46.540000915527344,43.493099212646484,44625600,0.0,0.0
2022-05-05,45.599998474121094,45.90999984741211,44.130001068115234,44.599998474121094,42.00957489013672,52996700,0.365,0.0
2022-05-06,44.4900016784668,45.150001525878906,43.84000015258789,44.29999923706055,41.72700500488281,40916600,0.0,0.0
2022-05-09,43.810001373291016,44.20000076293945,42.869998931884766,43.06999969482422,40.56843566894531,44925800,0.0,0.0
2022-05-10,44.349998474121094,44.7400016784668,43.5,44.0099983215332,41.45384216308594,42770000,0.0,0.0
2022-05-11,44.02000045776367,44.290000915527344,42.779998779296875,42.83000183105469,40.34238052368164,40351700,0.0,0.0
2022-05-12,42.72999954223633,42.90999984741211,42.0099983215332,42.84000015258789,40.3517951965332,42329600,0.0,0.0
2022-05-13,43.41999816894531,43.84000015258789,42.970001220703125,43.599998474121094,41.067649841308594,32034100,0.0,0.0
2022-05-16,43.41999816894531,43.61000061035156,42.790000915527344,43.08000183105469,40.57786178588867,25071900,0.0,0.0
2022-05-17,43.81999969482422,44.41999816894531,43.650001525878906,44.400001525878906,41.82119369506836,28596600,0.0,0.0
2022-05-18,43.97999954223633,43.97999954223633,42.220001220703125,42.349998474121094,39.890254974365234,35218400,0.0,0.0
2022-05-19,42.31999969482422,42.70000076293945,41.720001220703125,42.0099983215332,39.570003509521484,29181000,0.0,0.0
2022-05-20,42.25,42.290000915527344,40.310001373291016,41.650001525878906,39.23091125488281,44802300,0.0,0.0
2022-05-23,41.689998626708984,42.25,41.33000183105469,42.0,39.560585021972656,27199500,0.0,0.0
2022-05-24,41.70000076293945,41.88999938964844,41.099998474121094,41.66999816894531,39.2497444152832,29837500,0.0,0.0
2022-05-25,41.439998626708984,42.52000045776367,41.38999938964844,42.20000076293945,39.74897003173828,26283100,0.0,0.0
2022-05-26,42.16999816894531,43.68000030517578,42.08000183105469,43.47999954223633,40.954620361328125,28826700,0.0,0.0
2022-05-27,43.59000015258789,44.54999923706055,43.54999923706055,44.54999923706055,41.96247863769531,30553300,0.0,0.0
2022-05-31,44.25,44.75,43.650001525878906,44.41999816894531,41.840023040771484,41111500,0.0,0.0
2022-06-01,44.77000045776367,44.93000030517578,43.529998779296875,44.11000061035156,41.54803466796875,29885500,0.0,0.0
2022-06-02,44.189998626708984,44.880001068115234,43.939998626708984,44.84000015258789,42.235633850097656,28727600,0.0,0.0
2022-06-03,44.11000061035156,44.25,43.34000015258789,43.38999938964844,40.869850158691406,33174700,0.0,0.0
2022-06-06,43.810001373291016,44.040000915527344,43.08000183105469,43.34000015258789,40.822750091552734,25437100,0.0,0.0
2022-06-07,43.060001373291016,43.59000015258789,42.65999984741211,43.529998779296875,41.00172424316406,25168700,0.0,0.0
2022-06-08,42.25,42.2599983215332,41.029998779296875,41.22999954223633,38.835304260253906,59649900,0.0,0.0
2022-06-09,41.0099983215332,41.349998474121094,40.0099983215332,40.0099983215332,37.68616485595703,39047200,0.0,0.0
2022-06-10,39.849998474121094,40.08000183105469,39.18000030517578,39.18000030517578,36.90436935424805,43066200,0.0,0.0
2022-06-13,38.54999923706055,38.810001373291016,37.66999816894531,37.77000045776367,35.57626724243164,50335900,0.0,0.0
2022-06-14,38.0099983215332,38.20000076293945,37.540000915527344,37.93000030517578,35.72697448730469,31351700,0.0,0.0
2022-06-15,38.560001373291016,39.16999816894531,37.91999816894531,38.650001525878906,36.405155181884766,37652300,0.0,0.0
2022-06-16,37.70000076293945,37.790000915527344,36.93000030517578,37.34000015258789,35.171241760253906,45576500,0.0,0.0
2022-06-17,37.47999954223633,38.119998931884766,36.599998474121094,36.970001220703125,34.82273483276367,71393200,0.0,0.0
2022-06-21,37.36000061035156,38.029998779296875,37.33000183105469,37.72999954223633,35.538597106933594,34004900,0.0,0.0
2022-06-22,37.33000183105469,37.77000045776367,37.220001220703125,37.380001068115234,35.20891571044922,32571000,0.0,0.0
2022-06-23,37.61000061035156,37.619998931884766,36.90999984741211,37.40999984741211,35.237178802490234,30163000,0.0,0.0
2022-06-24,37.849998474121094,38.63999938964844,37.7400016784668,38.61000061035156,36.36748504638672,38159900,0.0,0.0
2022-06-27,38.869998931884766,39.060001373291016,38.470001220703125,38.630001068115234,36.386322021484375,29585300,0.0,0.0
2022-06-28,38.58000183105469,39.02000045776367,37.7400016784668,37.779998779296875,35.5856819152832,37824200,0.0,0.0
2022-06-29,37.540000915527344,37.599998474121094,37.02000045776367,37.290000915527344,35.124149322509766,25437200,0.0,0.0
2022-06-30,37.209999084472656,38.0,36.72999954223633,37.40999984741211,35.237178802490234,35141000,0.0,0.0
2022-07-01,37.09000015258789,37.20000076293945,35.880001068115234,36.34000015258789,34.22932815551758,40596300,0.0,0.0
2022-07-05,35.93000030517578,36.7400016784668,35.540000915527344,36.689998626708984,34.558998107910156,33215000,0.0,0.0
2022-07-06,36.81999969482422,37.41999816894531,36.459999084472656,36.9900016784668,34.84157943725586,26258300,0.0,0.0
2022-07-07,37.88999938964844,38.33000183105469,37.72999954223633,38.13999938964844,35.924781799316406,33165400,0.0,0.0
2022-07-08,37.65999984741211,38.13999938964844,37.38999938964844,37.9900016784668,35.78349685668945,22566300,0.0,0.0
2022-07-11,37.65999984741211,37.66999816894531,37.029998779296875,37.20000076293945,35.03938293457031,25904300,0.0,0.0
2022-07-12,37.650001525878906,37.70000076293945,36.9900016784668,37.209999084472656,35.048797607421875,30546300,0.0,0.0
2022-07-13,36.68000030517578,37.43000030517578,36.619998931884766,37.209999084472656,35.048797607421875,27059200,0.0,0.0
2022-07-14,36.9900016784668,38.15999984741211,36.290000915527344,37.709999084472656,35.519752502441406,36690700,0.0,0.0
2022-07-15,38.27000045776367,38.66999816894531,37.72999954223633,38.619998931884766,36.37689971923828,32892300,0.0,0.0
2022-07-18,39.099998474121094,39.34000015258789,38.529998779296875,38.709999084472656,36.461669921875,30814400,0.0,0.0
2022-07-19,39.31999969482422,40.72999954223633,39.2400016784668,40.220001220703125,37.883968353271484,53095300,0.0,0.0
2022-07-20,40.209999084472656,40.66999816894531,39.560001373291016,40.560001373291016,38.204227447509766,36387900,0.0,0.0
2022-07-21,40.5099983215332,40.650001525878906,39.81999969482422,40.61000061035156,38.251319885253906,29661200,0.0,0.0
2022-07-22,40.369998931884766,40.5099983215332,38.939998626708984,39.20000076293945,36.9232177734375,41350000,0.0,0.0
2022-07-25,39.279998779296875,39.40999984741211,38.54999923706055,39.15999984741211,36.88554000854492,32263400,0.0,0.0
2022-07-26,39.099998474121094,39.56999969482422,38.880001068115234,38.959999084472656,36.69715118408203,35925500,0.0,0.0
2022-07-27,39.27000045776367,40.41999816894531,39.22999954223633,40.18000030517578,37.84628677368164,42571600,0.0,0.0
2022-07-28,40.09000015258789,40.119998931884766,39.040000915527344,39.709999084472656,37.403587341308594,56662300,0.0,0.0
2022-07-29,35.599998474121094,36.619998931884766,35.2400016784668,36.310001373291016,34.20107650756836,125292400,0.0,0.0
2022-08-01,36.04999923706055,37.689998626708984,36.04999923706055,36.959999084472656,34.813316345214844,52513400,0.0,0.0
2022-08-02,36.59000015258789,36.65999984741211,36.0,36.0099983215332,33.918495178222656,53929400,0.0,0.0
2022-08-03,36.09000015258789,36.59000015258789,35.2599983215332,36.52000045776367,34.39887237548828,59513900,0.0,0.0
2022-08-04,36.0099983215332,36.099998474121094,35.36000061035156,35.65999984741211,33.927913665771484,54046300,0.365,0.0
2022-08-05,35.349998474121094,35.689998626708984,35.18000030517578,35.38999938964844,33.6710319519043,40205100,0.0,0.0
2022-08-08,35.36000061035156,35.959999084472656,35.20000076293945,35.380001068115234,33.66151428222656,41534600,0.0,0.0
2022-08-09,35.220001220703125,35.29999923706055,34.400001525878906,34.52000045776367,32.84328842163086,48202300,0.0,0.0
2022-08-10,34.9900016784668,35.400001525878906,34.59000015258789,35.369998931884766,33.652000427246094,42243300,0.0,0.0
2022-08-11,35.63999938964844,36.290000915527344,35.4900016784668,35.59000015258789,33.86130905151367,35569700,0.0,0.0
2022-08-12,35.79999923706055,36.13999938964844,35.66999816894531,36.11000061035156,34.356056213378906,37675200,0.0,0.0
2022-08-15,36.099998474121094,36.43000030517578,35.709999084472656,36.34000015258789,34.57488250732422,25400600,0.0,0.0
2022-08-16,36.15999984741211,36.58000183105469,35.70000076293945,36.189998626708984,34.43217086791992,25000200,0.0,0.0
2022-08-17,35.810001373291016,36.08000183105469,35.27000045776367,35.779998779296875,34.04207992553711,29176100,0.0,0.0
2022-08-18,35.68000030517578,36.33000183105469,35.56999969482422,36.20000076293945,34.44168472290039,24598200,0.0,0.0
2022-08-19,35.79999923706055,36.029998779296875,35.189998626708984,35.380001068115234,33.66151428222656,31425500,0.0,0.0
2022-08-22,35.0,35.060001373291016,33.72999954223633,33.84000015258789,32.19631576538086,51006100,0.0,0.0
2022-08-23,33.97999954223633,34.38999938964844,33.90999984741211,33.95000076293945,32.30097198486328,30687100,0.0,0.0
2022-08-24,33.970001220703125,33.9900016784668,33.599998474121094,33.86000061035156,32.2153434753418,25105700,0.0,0.0
2022-08-25,33.869998931884766,34.93000030517578,33.81999969482422,34.88999938964844,33.1953125,29799100,0.0,0.0
2022-08-26,34.95000076293945,35.029998779296875,33.349998474121094,33.36000061035156,31.739633560180664,44851500,0.0,0.0
2022-08-29,33.22999954223633,33.40999984741211,32.810001373291016,32.939998626708984,31.34002685546875,32976800,0.0,0.0
2022-08-30,33.040000915527344,33.06999969482422,32.150001525878906,32.2599983215332,30.693058013916016,40182500,0.0,0.0
2022-08-31,32.38999938964844,32.38999938964844,31.770000457763672,31.920000076293945,30.36957359313965,44074500,0.0,0.0
2022-09-01,31.56999969482422,31.829999923706055,31.1299991607666,31.760000228881836,30.217348098754883,36440700,0.0,0.0
2022-09-02,32.209999084472656,32.380001068115234,31.059999465942383,31.219999313354492,29.703575134277344,34893300,0.0,0.0
2022-09-06,31.389999389648438,31.389999389648438,30.329999923706055,30.360000610351562,28.885345458984375,46989600,0.0,0.0
2022-09-07,30.420000076293945,30.790000915527344,30.049999237060547,30.649999618530273,29.161258697509766,37329500,0.0,0.0
2022-09-08,30.3700008392334,30.850000381469727,29.90999984741211,30.75,29.256404876708984,37359500,0.0,0.0
2022-09-09,31.190000534057617,31.5,31.079999923706055,31.459999084472656,29.931915283203125,34069500,0.0,0.0
2022-09-12,31.739999771118164,31.860000610351562,31.100000381469727,31.559999465942383,30.027057647705078,38305500,0.0,0.0
2022-09-13,30.829999923706055,30.93000030517578,29.25,29.290000915527344,27.867321014404297,71417900,0.0,0.0
2022-09-14,29.549999237060547,29.770000457763672,29.010000228881836,29.18000030517578,27.762662887573242,40767200,0.0,0.0
2022-09-15,29.149999618530273,29.40999984741211,28.709999084472656,28.84000015258789,27.439176559448242,39919100,0.0,0.0
2022-09-16,28.700000762939453,29.31999969482422,28.420000076293945,29.239999771118164,27.819747924804688,72748000,0.0,0.0
2022-09-19,29.020000457763672,29.5,28.899999618530273,29.440000534057617,28.010032653808594,33151900,0.0,0.0
2022-09-20,29.06999969482422,29.170000076293945,28.709999084472656,28.959999084472656,27.553346633911133,31129000,0.0,0.0
2022-09-21,29.149999618530273,29.59000015258789,28.459999084472656,28.469999313354492,27.087146759033203,39977300,0.0,0.0
2022-09-22,28.399999618530273,28.5,28.040000915527344,28.06999969482422,26.70657730102539,36092700,0.0,0.0
2022-09-23,27.899999618530273,27.899999618530273,27.190000534057617,27.520000457763672,26.183290481567383,43491100,0.0,0.0
2022-09-26,27.559999465942383,27.700000762939453,26.860000610351562,26.969999313354492,25.660005569458008,44786400,0.0,0.0
2022-09-27,27.399999618530273,27.600000381469727,26.6200008392334,26.889999389648438,25.583890914916992,44121400,0.0,0.0
2022-09-28,26.860000610351562,27.280000686645508,26.600000381469727,27.1299991607666,25.812232971191406,40433400,0.0,0.0
2022-09-29,26.780000686645508,26.780000686645508,26.190000534057617,26.3799991607666,25.098663330078125,41831300,0.0,0.0
2022-09-30,26.299999237060547,26.56999969482422,25.739999771118164,25.770000457763672,24.518293380737305,43821000,0.0,0.0
2022-10-03,26.329999923706055,27.25,26.06999969482422,26.969999313354492,25.660005569458008,44096200,0.0,0.0
2022-10-04,27.43000030517578,27.799999237060547,27.09000015258789,27.700000762939453,26.354551315307617,42427500,0.0,0.0
2022-10-05,27.3700008392334,27.84000015258789,26.889999389648438,27.639999389648438,26.297462463378906,30120000,0.0,0.0
2022-10-06,27.440000534057617,27.760000228881836,27.0,27.18000030517578,25.85980796813965,33985100,0.0,0.0
2022-10-07,26.170000076293945,26.280000686645508,25.649999618530273,25.719999313354492,24.47072410583496,57215500,0.0,0.0
2022-10-10,25.940000534057617,25.989999771118164,25.09000015258789,25.200000762939453,23.975980758666992,43409300,0.0,0.0
2022-10-11,25.010000228881836,25.479999542236328,24.690000534057617,25.040000915527344,23.823749542236328,48134900,0.0,0.0
2022-10-12,25.049999237060547,25.520000457763672,24.65999984741211,25.329999923706055,24.09966468811035,39634100,0.0,0.0
2022-10-13,24.729999542236328,26.84000015258789,24.59000015258789,26.420000076293945,25.136722564697266,62447000,0.0,0.0
2022-10-14,26.459999084472656,26.6299991607666,25.760000228881836,25.90999984741211,24.651491165161133,48185400,0.0,0.0
2022-10-17,26.309999465942383,26.75,26.170000076293945,26.420000076293945,25.136722564697266,39416500,0.0,0.0
2022-10-18,26.739999771118164,26.959999084472656,25.540000915527344,25.8700008392334,24.613435745239258,51126900,0.0,0.0
2022-10-19,25.739999771118164,26.25,25.690000534057617,26.0,24.73712158203125,33882300,0.0,0.0
2022-10-20,26.149999618530273,26.950000762939453,25.950000762939453,26.079999923706055,24.813234329223633,33247700,0.0,0.0
2022-10-21,25.850000381469727,27.049999237060547,25.790000915527344,26.969999313354492,25.660005569458008,53058700,0.0,0.0
2022-10-24,26.75,27.479999542236328,26.520000457763672,27.18000030517578,25.85980796813965,43831600,0.0,0.0
2022-10-25,27.18000030517578,27.559999465942383,27.0,27.40999984741211,26.078632354736328,32205300,0.0,0.0
2022-10-26,27.190000534057617,27.799999237060547,26.989999771118164,27.209999084472656,25.888349533081055,37111100,0.0,0.0
2022-10-27,27.450000762939453,27.59000015258789,26.1299991607666,26.270000457763672,24.99401092529297,56305100,0.0,0.0
2022-10-28,28.18000030517578,29.219999313354492,27.860000610351562,29.06999969482422,27.658002853393555,91695700,0.0,0.0
2022-10-31,29.079999923706055,29.18000030517578,28.049999237060547,28.43000030517578,27.049091339111328,59507700,0.0,0.0
2022-11-01,28.799999237060547,28.850000381469727,27.889999389648438,28.299999237060547,26.9254093170166,44418700,0.0,0.0
2022-11-02,28.270000457763672,28.850000381469727,27.40999984741211,27.420000076293945,26.08814811706543,51956100,0.0,0.0
2022-11-03,27.450000762939453,27.8799991607666,27.170000076293945,27.389999389648438,26.059606552124023,39678200,0.0,0.0
2022-11-04,27.56999969482422,28.239999771118164,27.40999984741211,28.200000762939453,27.1926326751709,43051900,0.365,0.0
2022-11-07,28.360000610351562,28.469999313354492,27.889999389648438,28.40999984741211,27.395130157470703,34389800,0.0,0.0
2022-11-08,28.760000228881836,28.950000762939453,27.93000030517578,28.479999542236328,27.462635040283203,36258000,0.0,0.0
2022-11-09,28.219999313354492,28.299999237060547,27.520000457763672,27.520000457763672,26.53692626953125,30544800,0.0,0.0
2022-11-10,28.8799991607666,29.829999923706055,28.649999618530273,29.760000228881836,28.696908950805664,62943900,0.0,0.0
2022-11-11,28.93000030517578,30.6299991607666,28.8700008392334,30.43000030517578,29.342971801757812,49826500,0.0,0.0
2022-11-14,30.34000015258789,30.989999771118164,30.18000030517578,30.350000381469727,29.26582908630371,39395300,0.0,0.0
2022-11-15,31.100000381469727,31.34000015258789,30.170000076293945,30.709999084472656,29.612966537475586,40933200,0.0,0.0
2022-11-16,30.110000610351562,30.229999542236328,29.440000534057617,29.530000686645508,28.47512435913086,35582800,0.0,0.0
2022-11-17,29.06999969482422,29.950000762939453,29.0,29.889999389648438,28.822263717651367,31983300,0.0,0.0
2022-11-18,30.260000228881836,30.260000228881836,29.610000610351562,29.8700008392334,28.802976608276367,27122200,0.0,0.0
2022-11-21,29.65999984741211,29.719999313354492,28.90999984741211,28.940000534057617,27.906198501586914,36086800,0.0,0.0
2022-11-22,29.139999389648438,29.860000610351562,29.059999465942383,29.81999969482422,28.754762649536133,25584100,0.0,0.0
2022-11-23,29.729999542236328,30.079999923706055,29.489999771118164,29.670000076293945,28.610122680664062,23143900,0.0,0.0
2022-11-25,29.68000030517578,29.68000030517578,29.34000015258789,29.34000015258789,28.291912078857422,11314900,0.0,0.0
2022-11-28,29.100000381469727,29.190000534057617,28.540000915527344,28.729999542236328,27.703699111938477,28267900,0.0,0.0
2022-11-29,28.850000381469727,29.18000030517578,28.739999771118164,28.899999618530273,27.86762809753418,24361500,0.0,0.0
2022-11-30,28.770000457763672,30.079999923706055,28.219999313354492,30.06999969482422,28.995834350585938,72072500,0.0,0.0
2022-12-01,30.239999771118164,30.479999542236328,29.520000457763672,29.829999923706055,28.764406204223633,38896300,0.0,0.0
2022-12-02,29.170000076293945,29.43000030517578,28.709999084472656,29.40999984741211,28.35940933227539,31546000,0.0,0.0
2022-12-05,29.420000076293945,29.75,28.889999389648438,29.170000076293945,28.12798309326172,34040400,0.0,0.0
2022-12-06,29.190000534057617,29.309999465942383,28.34000015258789,28.600000381469727,27.578344345092773,27701200,0.0,0.0
2022-12-07,28.280000686645508,28.549999237060547,28.149999618530273,28.329999923706055,27.3179874420166,28239900,0.0,0.0
2022-12-08,28.31999969482422,28.600000381469727,28.06999969482422,28.440000534057617,27.42405891418457,28486100,0.0,0.0
2022-12-09,28.389999389648438,28.780000686645508,28.190000534057617,28.239999771118164,27.2312068939209,25641300,0.0,0.0
2022-12-12,28.1299991607666,28.709999084472656,27.860000610351562,28.690000534057617,27.665132522583008,35117900,0.0,0.0
2022-12-13,29.790000915527344,30.09000015258789,28.3700008392334,28.729999542236328,27.703699111938477,58546800,0.0,0.0
2022-12-14,28.510000228881836,29.1200008392334,28.010000228881836,28.260000228881836,27.25048828125,37141100,0.0,0.0
2022-12-15,27.940000534057617,28.0,27.1200008392334,27.149999618530273,26.180139541625977,45682700,0.0,0.0
2022-12-16,27.0,27.139999389648438,26.450000762939453,26.920000076293945,25.958356857299805,81104200,0.0,0.0
2022-12-19,26.899999618530273,26.969999313354492,26.5,26.790000915527344,25.8330020904541,37662500,0.0,0.0
2022-12-20,26.540000915527344,26.8700008392334,26.420000076293945,26.440000534057617,25.49550437927246,31863300,0.0,0.0
2022-12-21,26.59000015258789,26.969999313354492,26.579999923706055,26.829999923706055,25.871570587158203,28100900,0.0,0.0
2022-12-22,26.450000762939453,26.450000762939453,25.350000381469727,25.969999313354492,25.042293548583984,47478300,0.0,0.0
2022-12-23,25.920000076293945,26.190000534057617,25.68000030517578,26.09000015258789,25.158010482788086,23600900,0.0,0.0
2022-12-27,25.850000381469727,26.100000381469727,25.649999618530273,25.940000534057617,25.01336669921875,29548100,0.0,0.0
2022-12-28,25.84000015258789,26.1200008392334,25.5,25.540000915527344,24.627656936645508,26176900,0.0,0.0
